,Unnamed: 0,hour,linked,hash,dot,polarity,subjectivity,year,month,day,minute,text,trump_classification_binary,trump_classification_proba,exist_stock,exist_market,exist_agreement,exist_negotiator,exist_negotiation,exist_trade,exist_china,exist_economy,exist_job,exist_tariff,exist_employment,exist_s&p,exist_auto,exist_farmer,word_mentions,DT,weekday,ref_date
7823,7823,14,False,0,0,0.110714286,0.428571429,2019,8,1,24,china iran &amp; other foreign countries are looking at the democrat candidates and “drooling” over the small prospect that they could be dealing with them in the not too distant future. they would be able to rip off our beloved usa like never before. with president trump no way!,1,0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2019-08-01 00:00:00,3,2019-08-01 00:00:00
7824,7824,14,False,0,0,0.215625,0.4,2019,8,1,30,budget deal is phenomenal for our great military our vets and jobs jobs jobs! two year deal gets us past the election. go for it republicans there is always plenty of time to cut!,1,0.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2019-08-01 00:00:00,3,2019-08-01 00:00:00
7825,7825,14,False,0,0,0.5,0.425,2019,8,1,44,big rally tonight in cincinnati ohio. see you there! p.s. our country is doing great!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01 00:00:00,3,2019-08-02 00:00:00
7826,7826,15,True,0,0,0.0,0.0,2019,8,1,16,https://t.co/it3t0anlrs,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01 00:00:00,3,2019-08-01 00:00:00
7827,7827,15,True,0,1,0.0,0.3,2019,8,1,55,a string of court cases that have been run through the legal system that have hit dead ends.... @billhemmer @americanewsroom https://t.co/lq7tgkwm9u,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01 00:00:00,3,2019-08-02 00:00:00
7828,7828,16,True,0,0,0.0,0.0,2019,8,1,8,https://t.co/0zx9wr3mop,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01 00:00:00,3,2019-08-01 00:00:00
7829,7829,17,False,0,1,0.0,0.375,2019,8,1,26,our representatives have just returned from china where they had constructive talks having to do with a future trade deal. we thought we had a deal with china three months ago but sadly china decided to re-negotiate the deal prior to signing. more recently china agreed to...,1,0.6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2019-08-01 00:00:00,3,2019-08-01 00:00:00
7830,7830,17,False,0,1,0.419642857,0.464285714,2019,8,1,26,...buy agricultural product from the u.s. in large quantities but did not do so. additionally my friend president xi said that he would stop the sale of fentanyl to the united states – this never happened and many americans continue to die! trade talks are continuing and...,1,0.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2019-08-01 00:00:00,3,2019-08-01 00:00:00
7831,7831,17,False,0,1,-0.25,0.4,2019,8,1,26,...during the talks the u.s. will start on september 1st putting a small additional tariff of 10% on the remaining 300 billion dollars of goods and products coming from china into our country. this does not include the 250 billion dollars already tariffed at 25%...,1,0.7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2019-08-01 00:00:00,3,2019-08-01 00:00:00
7832,7832,17,False,0,1,0.409090909,0.556818182,2019,8,1,26,...we look forward to continuing our positive dialogue with china on a comprehensive trade deal and feel that the future between our two countries will be a very bright one!,1,1.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2019-08-01 00:00:00,3,2019-08-01 00:00:00
7833,7833,18,True,0,0,0.0,0.0,2019,8,1,48,https://t.co/cbw3kxwves,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01 00:00:00,3,2019-08-02 00:00:00
7834,7834,1,True,0,0,1.0,0.75,2019,8,2,3,thank you cincinnati ohio. together we are going to keep america great! https://t.co/skpaw8e8qn,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-02 00:00:00,4,2019-08-02 00:00:00
7835,7835,1,True,1,0,0.55,0.583333333,2019,8,2,18,beautiful evening in cincinnati ohio tonight — with great american patriots! #kag2020 https://t.co/wdn5b4gp87,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-02 00:00:00,4,2019-08-02 00:00:00
7836,7836,2,False,0,0,0.321875,0.5625,2019,8,2,15,i would like to thank two great iowa senators @chuckgrassley and @senjoniernst - for their support today on the spending bill. their vote and the vote of other republicans and democrats helped get this done in a bipartisan fashion. thank you all!,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-02 00:00:00,4,2019-08-02 00:00:00
7837,7837,2,True,1,0,0.0,0.0,2019,8,2,44,thank you ohio!! #kag2020 https://t.co/uf6b1sdc4r,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-02 00:00:00,4,2019-08-02 00:00:00
7838,7838,11,False,0,0,-0.875,0.666666667,2019,8,2,58,really bad news! the baltimore house of elijah cummings was robbed. too bad!,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-02 00:00:00,4,2019-08-05 00:00:00
7839,7839,15,False,0,0,0.0,0.222222222,2019,8,2,5,kim jong un and north korea tested 3 short range missiles over the last number of days. these missiles tests are not a violation of our signed singapore agreement nor was there discussion of short range missiles when we shook hands. there may be a united nations violation but..,1,0.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2019-08-02 00:00:00,4,2019-08-02 00:00:00
7840,7840,15,False,0,1,0.016666667,0.716666667,2019,8,2,5,.....chairman kim does not want to disappoint me with a violation of trust there is far too much for north korea to gain - the potential as a country under kim jong un’s leadership is unlimited. also there is far too much to lose. i may be wrong but i believe that......,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-02 00:00:00,4,2019-08-02 00:00:00
7841,7841,15,False,0,1,0.379081633,0.796938776,2019,8,2,5,....chariman kim has a great and beautiful vision for his country and only the united states with me as president can make that vision come true. he will do the right thing because he is far too smart not to and he does not want to disappoint his friend president trump!,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-02 00:00:00,4,2019-08-02 00:00:00
7842,7842,17,False,0,0,0.0,0.0,2019,8,2,41,a$ap rocky released from prison and on his way home to the united states from sweden. it was a rocky week get home asap a$ap!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-02 00:00:00,4,2019-08-05 00:00:00
7843,7843,18,False,0,1,-0.283333333,0.916666667,2019,8,2,6,our great republican congressman john ratcliffe is being treated very unfairly by the lamestream media. rather than going through months of slander and libel i explained to john how miserable it would be for him and his family to deal with these people....,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-02 00:00:00,4,2019-08-02 00:00:00
7844,7844,18,False,0,1,0.166666667,0.558333333,2019,8,2,6,....john has therefore decided to stay in congress where he has done such an outstanding job representing the people of texas and our country. i will be announcing my nomination for dni shortly.,1,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2019-08-02 00:00:00,4,2019-08-02 00:00:00
7845,7845,20,True,0,0,0.61875,0.775,2019,8,2,50,nice to see that one of my best pupils is still a giant trump fan. steve joined me after i won the primaries but i loved working with him! https://t.co/jrpmdrgytb,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-02 00:00:00,4,2019-08-05 00:00:00
7846,7846,12,True,0,0,1.0,0.75,2019,8,3,6,a great couple! https://t.co/h0o1laz7e3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-03 00:00:00,5,2019-08-05 00:00:00
7847,7847,12,True,0,0,0.5875,0.5375,2019,8,3,25,great working with you john. a big win for our amazing ranchers! https://t.co/m2pjlbtha9,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-03 00:00:00,5,2019-08-05 00:00:00
7848,7848,12,False,0,0,-0.025,0.275,2019,8,3,41,countries are coming to us wanting to negotiate real trade deals not the one sided horror show deals made by past administrations. they don’t want to be targeted for tariffs by the u.s.,1,0.9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2019-08-03 00:00:00,5,2019-08-05 00:00:00
7849,7849,12,False,0,0,0.08125,0.825,2019,8,3,46,things are going along very well with china. they are paying us tens of billions of dollars made possible by their monetary devaluations and pumping in massive amounts of cash to keep their system going. so far our consumer is paying nothing - and no inflation. no help from fed!,1,0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2019-08-03 00:00:00,5,2019-08-05 00:00:00
7850,7850,20,False,0,0,-0.268333333,0.519444444,2019,8,3,10,terrible shootings in elpaso texas. reports are very bad many killed. working with state and local authorities and law enforcement. spoke to governor to pledge total support of federal government. god be with you all!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-03 00:00:00,5,2019-08-05 00:00:00
7851,7851,20,True,1,0,-0.020833333,0.420833333,2019,8,3,24,fight hard tonight colby. you are a real champ! #maga https://t.co/dj3jlwqu7i,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-03 00:00:00,5,2019-08-05 00:00:00
7852,7852,20,True,0,0,0.15694444400000002,0.791666667,2019,8,3,49,pastor scott a great guy - and tough! https://t.co/tu0u3axqqp,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-03 00:00:00,5,2019-08-05 00:00:00
7853,7853,20,True,0,0,0.35,0.55,2019,8,3,57,'god be with you all': trump pledges full support for el paso shooting victims as lawmakers also grieve https://t.co/gissidbewr via @usatoday,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-03 00:00:00,5,2019-08-05 00:00:00
7854,7854,1,False,0,1,-0.083333333,0.816666667,2019,8,4,29,today’s shooting in el paso texas was not only tragic it was an act of cowardice. i know that i stand with everyone in this country to condemn today’s hateful act. there are no reasons or excuses that will ever justify killing innocent people....,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-04 00:00:00,6,2019-08-05 00:00:00
7855,7855,1,False,0,1,0.4,0.875,2019,8,4,29,....melania and i send our heartfelt thoughts and prayers to the great people of texas.,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-04 00:00:00,6,2019-08-05 00:00:00
7856,7856,4,False,0,1,-0.083333333,0.816666667,2019,8,4,19,today’s shooting in el paso texas was not only tragic it was an act of cowardice. i know that i stand with everyone in this country to condemn today’s hateful act. there are no reasons or excuses that will ever justify killing innocent people....,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-04 00:00:00,6,2019-08-05 00:00:00
7857,7857,4,False,0,1,0.4,0.875,2019,8,4,19,....melania and i send our heartfelt thoughts and prayers to the great people of texas.,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-04 00:00:00,6,2019-08-05 00:00:00
7858,7858,12,False,0,0,0.15,0.166666667,2019,8,4,13,the fbi local and state law enforcement are working together in el paso and in dayton ohio. information is rapidly being accumulated in dayton. much has already be learned in el paso. law enforcement was very rapid in both instances. updates will be given throughout the day!,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-04 00:00:00,6,2019-08-05 00:00:00
7859,7859,12,False,0,0,0.0,0.0,2019,8,4,16,god bless the people of el paso texas. god bless the people of dayton ohio.,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-04 00:00:00,6,2019-08-05 00:00:00
7860,7860,19,False,0,0,0.0,0.0,2019,8,4,38,god bless the people of el paso texas. god bless the people of dayton ohio.,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-04 00:00:00,6,2019-08-05 00:00:00
7861,7861,19,False,0,1,0.0,0.0,2019,8,4,49,today i authorized the lowering of the flags to half-staff at all federal government buildings in honor of the victims of the tragedies in el paso texas and dayton ohio....,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-04 00:00:00,6,2019-08-05 00:00:00
7862,7862,19,False,0,1,-0.5,0.5,2019,8,4,49,....the flags at the white house will be lowered today through thursday august 8. melania and i are praying for all those impacted by this unspeakable act of evil!,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-04 00:00:00,6,2019-08-05 00:00:00
7863,7863,10,False,0,1,0.1,0.475,2019,8,5,54,we cannot let those killed in el paso texas and dayton ohio die in vain. likewise for those so seriously wounded. we can never forget them and those many who came before them. republicans and democrats must come together and get strong background checks perhaps marrying....,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-05 00:00:00,0,2019-08-06 00:00:00
7864,7864,10,False,0,1,-0.309375,0.775,2019,8,5,54,....this legislation with desperately needed immigration reform. we must have something good if not great come out of these two tragic events!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-05 00:00:00,0,2019-08-06 00:00:00
7865,7865,11,False,0,0,-0.07777777799999999,0.672222222,2019,8,5,32,the media has a big responsibility to life and safety in our country. fake news has contributed greatly to the anger and rage that has built up over many years. news coverage has got to start being fair balanced and unbiased or these terrible problems will only get worse!,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-05 00:00:00,0,2019-08-06 00:00:00
7866,7866,12,False,0,0,0.265625,0.3875,2019,8,5,12,china dropped the price of their currency to an almost a historic low. it’s called “currency manipulation.” are you listening federal reserve? this is a major violation which will greatly weaken china over time!,1,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2019-08-05 00:00:00,0,2019-08-05 00:00:00
7867,7867,15,False,0,1,0.166666667,0.333333333,2019,8,5,58,based on the historic currency manipulation by china it is now even more obvious to everyone that americans are not paying for the tariffs – they are being paid for compliments of china and the u.s. is taking in tens of billions of dollars! china has always....,0,0.5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2019-08-05 00:00:00,0,2019-08-06 00:00:00
7868,7868,15,False,0,1,-0.083333333,0.033333333,2019,8,5,58,....used currency manipulation to steal our businesses and factories hurt our jobs depress our workers’ wages and harm our farmers’ prices. not anymore!,1,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2019-08-05 00:00:00,0,2019-08-06 00:00:00
7869,7869,16,False,0,0,0.0625,0.75,2019,8,5,0,china is intent on continuing to receive the hundreds of billions of dollars they have been taking from the u.s. with unfair trade practices and currency manipulation. so one-sided it should have been stopped many years ago!,1,0.9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2019-08-05 00:00:00,0,2019-08-05 00:00:00
7870,7870,16,True,0,0,0.3125,0.333333333,2019,8,5,51,the first lady and i join all americans in praying and grieving for the victims their families and the survivors. we will stand by their side forever! https://t.co/zoqlvauxoh,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-05 00:00:00,0,2019-08-06 00:00:00
7871,7871,17,True,0,0,-0.322222222,0.8,2019,8,5,10,today i am also directing the department of justice to propose legislation ensuring that those who commit hate crimes and mass murders face the death penalty - and that this capital punishment be delivered quickly decisively and without years of needless delay. https://t.co/bdxdpelk7f,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-05 00:00:00,0,2019-08-05 00:00:00
7872,7872,18,True,0,0,0.175,0.325,2019,8,5,12,we must honor the sacred memory of those we have lost by acting as one people. open wounds cannot heal if we are divided. we must seek real bipartisan solutions that will truly make america safer and better for all. https://t.co/advmn9hzw7,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-05 00:00:00,0,2019-08-05 00:00:00
7873,7873,1,True,0,0,0.0,0.0,2019,8,6,23,thank you @loudobbs and tom homan! https://t.co/vc1ondcley,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-06 00:00:00,1,2019-08-06 00:00:00
7874,7874,1,True,1,0,0.0,0.0,2019,8,6,33,check out what @google is up to for the 2020 election! #kag2020 https://t.co/rom2wnmusp,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-06 00:00:00,1,2019-08-06 00:00:00
7875,7875,2,True,0,0,0.0,0.0,2019,8,6,4,thank you @peterschweizer! https://t.co/tzxmiouwom,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-06 00:00:00,1,2019-08-06 00:00:00
7876,7876,10,False,0,0,-0.25,0.5,2019,8,6,47,“did george bush ever condemn president obama after sandy hook. president obama had 32 mass shootings during his reign. not many people said obama is out of control. mass shootings were happening before the president even thought about running for pres.” @kilmeade @foxandfriends,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-06 00:00:00,1,2019-08-07 00:00:00
7877,7877,10,False,0,0,0.106666667,0.246666667,2019,8,6,57,“it’s political season and the election is around the corner. they want to continue to push that racist narrative.” @ainsleyearhardt @foxandfriends  and i am the least racist person. black hispanic and asian unemployment is the lowest (best) in the history of the united states!,1,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2019-08-06 00:00:00,1,2019-08-07 00:00:00
7878,7878,11,False,0,1,0.184166667,0.490833333,2019,8,6,47,@sundarpichai of google was in the oval office working very hard to explain how much he liked me what a great job the administration is doing that google was not involved with china’s military that they didn’t help crooked hillary over me in the 2016 election and that they...,1,0.7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2019-08-06 00:00:00,1,2019-08-07 00:00:00
